City,Region,Country,AirQuality,WaterPollution
Fukushima," ""Fukushima Prefecture"""," ""Japan""",33.33333333,66.66666667
Reading," ""England"""," ""United Kingdom""",72.82608696,30.55555556
Kuopio," """""," ""Finland""",95.83333333,37.5
Allahabad," ""Uttar Pradesh"""," ""India""",13.7195122,75.0
Oskemen," ""East Kazakhstan Region"""," ""Kazakhstan""",10.71428571,60.71428571
Port Antonio," ""Surrey County"""," ""Jamaica""",75.0,100.0
Dezhou," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Akron," ""Ohio"""," ""United States of America""",65.0,83.33333333
Ramenskoye," """""," ""Russia""",25.0,50.0
West Palm Beach," ""Florida"""," ""United States of America""",72.5,66.66666667
Thrissur," ""Kerala"""," ""India""",47.82608696,75.0
Kopavogur," """""," ""Iceland""",100.0,50.0
Coslada," ""Community of Madrid"""," ""Spain""",70.83333333,50.0
Chambery," """""," ""France""",87.5,50.0
Merida," ""Yucatan"""," ""Mexico""",71.09375,50.0
Teresina," ""Piaui"""," ""Brazil""",75.0,75.0
Pleven," ""Pleven Province"""," ""Bulgaria""",17.85714286,100.0
Fort Lauderdale," ""Florida"""," ""United States of America""",81.57894737,42.10526316
Malatya," ""Malatya Province"""," ""Turkey""",0.0,50.0
Upper Hutt," ""Wellington Region"""," ""New Zealand""",100.0,50.0
Billings," ""Montana"""," ""United States of America""",75.0,40.0
West Lafayette," ""Indiana"""," ""United States of America""",75.0,75.0
Eger," ""Heves County"""," ""Hungary""",100.0,50.0
Kalamazoo," ""Michigan"""," ""United States of America""",88.63636364,53.57142857
Kragujevac," ""Sumadija District"""," ""Serbia""",50.0,43.75
Joao Pessoa," ""Paraiba"""," ""Brazil""",86.11111111,43.75
Yavne," ""Central District"""," ""Israel""",25.0,50.0
Thiruvananthapuram," """""," ""India""",52.71084337,53.28947368
Cakovec," ""Medimurje County"""," ""Croatia""",100.0,37.5
Kalamata," ""Peloponnese Region"""," ""Greece""",50.0,40.0
Craiova," ""Dolj County"""," ""Romania""",53.84615385,36.11111111
Adiyaman," ""Adiyaman Province"""," ""Turkey""",0.0,50.0
Vitoria," ""Espirito Santo"""," ""Brazil""",34.61538462,55.0
Dobrich," ""Dobrich Province"""," ""Bulgaria""",37.5,100.0
Sari," ""Mazandaran Province"""," ""Iran""",29.16666667,50.0
Eskisehir," """""," ""Turkey""",64.58333333,36.11111111
Campo Grande," ""Mato Grosso do Sul"""," ""Brazil""",92.5,57.14285714
Tripoli," ""North Governorate"""," ""Lebanon""",27.77777778,81.25
Moa," ""Holguin Province"""," ""Cuba""",0.0,75.0
Nara," ""Nara Prefecture"""," ""Japan""",100.0,50.0
Doboj," ""Republika Srpska"""," ""Bosnia and Herzegovina""",87.5,75.0
Yuba City," ""California"""," ""United States of America""",100.0,50.0
Srinagar," ""Jammu and Kashmir"""," ""India""",77.5862069,51.92307692
Jinan," ""Shandong"""," ""People's Republic of China""",15.27777778,46.42857143
Subotica," """""," ""Serbia""",50.0,50.0
Abbottabad," ""Khyber Pakhtunkhwa"""," ""Pakistan""",62.5,80.35714286
Qingdao," ""Shandong"""," ""People's Republic of China""",50.73529412,62.93103448
Blackpool," ""England"""," ""United Kingdom""",70.0,45.83333333
Passaic," ""New Jersey"""," ""United States of America""",50.0,75.0
Agartala," ""Tripura"""," ""India""",63.63636364,58.33333333
Aydin," ""Aydin Province"""," ""Turkey""",14.28571429,50.0
Bournemouth," """""," ""United Kingdom""",64.70588235,31.25
Gloucester," ""England"""," ""United Kingdom""",50.0,50.0
Taganrog," ""Rostov Oblast"""," ""Russia""",58.33333333,58.33333333
Amasya," ""Amasya Province"""," ""Turkey""",12.5,50.0
Qom," ""Qom Province"""," ""Iran""",20.0,33.33333333
Chiba," ""Chiba Prefecture"""," ""Japan""",100.0,100.0
Cuiaba," ""Mato Grosso"""," ""Brazil""",25.0,37.5
Guimaraes," ""Braga"""," ""Portugal""",93.75,43.75
Pattaya," ""Chon Buri"""," ""Thailand""",19.40789474,78.66666667
Denizli," ""Denizli Province"""," ""Turkey""",29.54545455,40.0
Zlin," """""," ""Czech Republic""",75.0,37.5
Isparta," ""Isparta Province"""," ""Turkey""",12.5,37.5
Nyiregyhaza," ""Szabolcs-Szatmar-Bereg County"""," ""Hungary""",50.0,50.0
Eugene," ""Oregon"""," ""United States of America""",75.0,36.25
Esztergom," ""Komarom-Esztergom County"""," ""Hungary""",75.0,50.0
Kecskemet," ""Bacs-Kiskun County"""," ""Hungary""",75.0,50.0
Campinas," ""Sao Paulo"""," ""Brazil""",61.02941176,48.33333333
Maracaibo," ""Zulia"""," ""Venezuela""",20.0,95.0
Ashdod," ""Southern District"""," ""Israel""",25.0,41.66666667
Bhubaneswar," ""Odisha"""," ""India""",55.76923077,50.71428571
Alanya," ""Antalya Province"""," ""Turkey""",91.66666667,37.5
Larnaca," ""Larnaca District"""," ""Cyprus""",52.63157895,50.0
Nanchang," ""Jiangxi"""," ""People's Republic of China""",19.44444444,70.0
Porto Velho," ""Rondonia"""," ""Brazil""",50.0,50.0
Kirkuk," """""," ""Iraq""",25.0,62.5
Veliko Tarnovo," ""Veliko Tarnovo Province"""," ""Bulgaria""",62.5,31.25
Arad," ""Arad County"""," ""Romania""",66.25,35.0
Setubal," ""Setubal"""," ""Portugal""",61.11111111,60.0
Polomolok," """""," ""Philippines""",100.0,50.0
Faisalabad," ""Punjab"""," ""Pakistan""",25.0,76.92307692
Elazig," ""Elazig Province"""," ""Turkey""",25.0,50.0
Changsha," ""Hunan"""," ""People's Republic of China""",35.52631579,46.42857143
Wilmington," ""Delaware"""," ""United States of America""",66.66666667,87.5
Budva," ""Budva Municipality"""," ""Montenegro""",95.83333333,41.66666667
Ranchi," ""Jharkhand"""," ""India""",52.77777778,65.97222222
Odiongan," """""," ""Philippines""",100.0,75.0
Alba Iulia," ""Alba County"""," ""Romania""",62.5,50.0
Tuzla," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",10.9375,50.0
Villa Alemana," ""Valparaiso Region"""," ""Chile""",37.5,50.0
Tartus," ""Tartus Governorate"""," ""Syria""",0.0,100.0
Novomoskovsk," """""," ""Russia""",50.0,50.0
Adapazari," """""," ""Turkey""",100.0,75.0
Obninsk," ""Kaluga Oblast"""," ""Russia""",100.0,50.0
Jableh," ""Latakia Governorate"""," ""Syria""",0.0,100.0
Toamasina," """""," ""Madagascar""",25.0,50.0
Rasht," ""Gilan Province"""," ""Iran""",44.44444444,45.0
Jurmala," """""," ""Latvia""",87.5,37.5
Niteroi," ""Rio de Janeiro"""," ""Brazil""",57.8125,52.27272727
Nanning," ""Guangxi"""," ""People's Republic of China""",30.35714286,75.0
Evora," ""Evora"""," ""Portugal""",93.75,35.41666667
Kermanshah," ""Kermanshah Province"""," ""Iran""",10.71428571,41.66666667
Ife," ""Osun State"""," ""Nigeria""",0.0,50.0
Kozani," ""West Macedonia Region"""," ""Greece""",50.0,100.0
Foca," ""Republika Srpska"""," ""Bosnia and Herzegovina""",37.5,50.0
Omdurman," ""Khartoum"""," ""Sudan""",25.0,62.5
Boa Vista," ""Roraima"""," ""Brazil""",91.66666667,58.33333333
Wavre," ""Wallonia"""," ""Belgium""",75.0,100.0
Kaohsiung," """""," ""Taiwan""",20.45454545,71.66666667
Shumen," ""Shumen Province"""," ""Bulgaria""",28.57142857,75.0
Augusta," ""Georgia"""," ""United States of America""",71.875,33.33333333
Tekirdag," ""Tekirdag Province"""," ""Turkey""",15.0,75.0
Aksaray," ""Aksaray Province"""," ""Turkey""",0.0,50.0
Rustenburg," ""North West"""," ""South Africa""",25.0,75.0
Kumasi," ""Ashanti Region"""," ""Ghana""",55.0,66.66666667
Tobruk," ""Butnan District"""," ""Libya""",0.0,75.0
Silistra," ""Silistra Province"""," ""Bulgaria""",100.0,50.0
Tourcoing," """""," ""France""",62.5,50.0
Rustavi," ""Kvemo Kartli"""," ""Georgia""",33.33333333,62.5
Kunming," ""Yunnan"""," ""People's Republic of China""",58.92857143,72.5
Stirling," ""Scotland"""," ""United Kingdom""",87.5,50.0
Jihlava," """""," ""Czech Republic""",87.5,50.0
Cochabamba," ""Cochabamba Department"""," ""Bolivia""",26.38888889,68.75
Ioannina," ""Epirus Region"""," ""Greece""",87.5,41.66666667
Ibadan," ""Oyo State"""," ""Nigeria""",37.5,93.75
Safi," ""Marrakesh-Safi"""," ""Morocco""",32.8125,65.0
Lanzhou," ""Gansu"""," ""People's Republic of China""",28.125,50.0
Tokat," ""Tokat Province"""," ""Turkey""",25.0,75.0
Zenica," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",30.55555556,40.625
Sao Bernardo do Campo," ""Sao Paulo"""," ""Brazil""",28.125,66.66666667
Bolton," ""England"""," ""United Kingdom""",75.0,37.5
Grand Rapids," ""Michigan"""," ""United States of America""",69.23076923,44.44444444
Siirt," ""Siirt Province"""," ""Turkey""",0.0,50.0
Tlemcen," ""Tlemcen Province"""," ""Algeria""",68.75,37.5
Tetouan," ""Tanger-Tetouan-Al Hoceima"""," ""Morocco""",68.75,43.75
Grapevine," ""Texas"""," ""United States of America""",0.0,100.0
Baia Mare," ""Maramure? County"""," ""Romania""",60.86956522,44.73684211
Satu Mare," ""Satu Mare County"""," ""Romania""",64.28571429,83.33333333
Bundaberg," ""Queensland"""," ""Australia""",58.33333333,32.14285714
Multan," ""Punjab"""," ""Pakistan""",28.26086957,65.0
Quetta," """""," ""Pakistan""",22.5,83.82352941
Mandalay," ""Mandalay Region"""," ""Myanmar""",19.64285714,53.84615385
Knoxville," ""Tennessee"""," ""United States of America""",56.94444444,51.78571429
Pietermaritzburg," ""KwaZulu-Natal"""," ""South Africa""",29.6875,79.6875
Limassol," ""Limassol District"""," ""Cyprus""",56.25,31.48148148
Hefei," ""Anhui"""," ""People's Republic of China""",25.0,75.0
Gangtok," ""Sikkim"""," ""India""",90.625,46.875
Yambol," ""Yambol Province"""," ""Bulgaria""",55.0,37.5
Pazardzhik," ""Pazardzhik Province"""," ""Bulgaria""",25.0,50.0
Chattanooga," ""Tennessee"""," ""United States of America""",79.41176471,61.53846154
Hurghada," ""Red Sea Governorate"""," ""Egypt""",66.66666667,75.0
Constantine," ""Constantine Province"""," ""Algeria""",41.66666667,56.25
Dunaujvaros," """""," ""Hungary""",60.0,50.0
Tatabanya," ""Komarom-Esztergom County"""," ""Hungary""",62.5,50.0
Mostoles," ""Community of Madrid"""," ""Spain""",87.5,50.0
Wollongong," ""New South Wales"""," ""Australia""",76.13636364,30.26315789
Sunderland," ""England"""," ""United Kingdom""",87.5,62.5
Blackburn," ""England"""," ""United Kingdom""",0.0,75.0
Braila," ""Braila County"""," ""Romania""",41.66666667,81.25
Kitakyushu," ""Fukuoka Prefecture"""," ""Japan""",83.33333333,75.0
Ribeirao Preto," ""Sao Paulo"""," ""Brazil""",47.72727273,61.11111111
Kutahya," ""Kutahya Province"""," ""Turkey""",0.0,50.0
Nova Iguacu," ""Rio de Janeiro"""," ""Brazil""",45.0,100.0
Sorocaba," ""Sao Paulo"""," ""Brazil""",53.57142857,41.66666667
Petropolis," ""Rio de Janeiro"""," ""Brazil""",100.0,75.0
Mytilene," ""North Aegean Region"""," ""Greece""",100.0,37.5
Cairns," ""Queensland"""," ""Australia""",77.27272727,37.39516129
Usak," ""Usak Province"""," ""Turkey""",8.333333333,66.66666667
Hermosillo," ""Sonora"""," ""Mexico""",65.27777778,51.38888889
Utena," """""," ""Lithuania""",87.5,50.0
Amadora," ""Lisbon"""," ""Portugal""",75.0,75.0
Kyustendil," ""Kyustendil Province"""," ""Bulgaria""",62.5,50.0
Lovech," ""Lovech Province"""," ""Bulgaria""",37.5,50.0
Damietta," ""Damietta Governorate"""," ""Egypt""",0.0,100.0
Vratsa," ""Vratsa Province"""," ""Bulgaria""",35.71428571,75.0
Bizerte," ""Bizerte Governorate"""," ""Tunisia""",18.75,43.75
Guilin," ""Guangxi"""," ""People's Republic of China""",12.5,50.0
Haikou," ""Hainan"""," ""People's Republic of China""",60.0,37.5
Argos," ""Peloponnese Region"""," ""Greece""",25.0,100.0
Sligo," ""Connacht"""," ""Ireland""",75.0,50.0
Cienfuegos," ""Cienfuegos Province"""," ""Cuba""",0.0,100.0
Townsville," ""Queensland"""," ""Australia""",89.28571429,40.625
Luang Prabang," ""Luang Prabang Province"""," ""Laos""",32.14285714,83.33333333
Alexandroupoli," """""," ""Greece""",87.5,31.25
Vila Nova de Gaia," ""Porto"""," ""Portugal""",67.5,31.25
Karvina," """""," ""Czech Republic""",30.0,50.0
Mlada Boleslav," """""," ""Czech Republic""",70.0,50.0
Sisak," ""Sisak-Moslavina County"""," ""Croatia""",37.5,50.0
Northampton," ""England"""," ""United Kingdom""",77.27272727,32.14285714
Vaslui," ""Vaslui County"""," ""Romania""",62.5,50.0
Aizawl," ""Mizoram"""," ""India""",100.0,75.0
Londrina," ""Parana"""," ""Brazil""",80.0,35.0
Boulder," ""Colorado"""," ""United States of America""",85.0,47.91666667
Ramnicu Valcea," ""Valcea County"""," ""Romania""",87.5,31.25
Kardzhali," ""Kardzhali Province"""," ""Bulgaria""",40.0,50.0
Smolyan," ""Smolyan Province"""," ""Bulgaria""",100.0,50.0
Juiz de Fora," ""Minas Gerais"""," ""Brazil""",80.0,58.33333333
Duque de Caxias," ""Rio de Janeiro"""," ""Brazil""",12.5,50.0
Erd," ""Pest County"""," ""Hungary""",66.66666667,37.5
Kajaani," """""," ""Finland""",100.0,50.0
Bulawayo," """""," ""Zimbabwe""",67.85714286,71.42857143
Iquitos," ""Loreto"""," ""Peru""",25.0,75.0
Rybinsk," ""Yaroslavl Oblast"""," ""Russia""",25.0,100.0
Artvin," ""Artvin Province"""," ""Turkey""",58.33333333,50.0
Armagh," ""Northern Ireland"""," ""United Kingdom""",75.0,50.0
Cheb," """""," ""Czech Republic""",87.5,50.0
Sergiyev Posad," ""Moscow Oblast"""," ""Russia""",75.0,75.0
Oujda," ""Oriental"""," ""Morocco""",75.0,50.0
Drobeta-Turnu Severin," ""Mehedin?i County"""," ""Romania""",45.0,50.0
Seraing," ""Wallonia"""," ""Belgium""",75.0,50.0
Serpukhov," ""Moscow Oblast"""," ""Russia""",0.0,50.0
Nigde," ""Nigde Province"""," ""Turkey""",0.0,50.0
Irbid," ""Irbid Governorate"""," ""Jordan""",25.0,56.25
Canoas," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
Uberlandia," ""Minas Gerais"""," ""Brazil""",87.5,37.5
Sao Carlos," ""Sao Paulo"""," ""Brazil""",80.0,45.0
Feira de Santana," ""Bahia"""," ""Brazil""",62.5,62.5
Karakol," ""Issyk-Kul Region"""," ""Kyrgyzstan""",25.0,50.0
Stary Oskol," ""Belgorod Oblast"""," ""Russia""",0.0,100.0
Zhangjiagang," ""Jiangsu"""," ""People's Republic of China""",15.0,100.0
Zhangjiajie," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Zhangye," ""Gansu"""," ""People's Republic of China""",0.0,50.0
Zhaotong," ""Yunnan"""," ""People's Republic of China""",50.0,50.0
Zhaoyuan," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Khimki," ""Moscow Oblast"""," ""Russia""",33.33333333,66.66666667
Zhoukou," ""Henan"""," ""People's Republic of China""",0.0,50.0
Zhuji," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Zhumadian," ""Henan"""," ""People's Republic of China""",0.0,50.0
Zhuzhou," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Zibo," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Aktau," ""Mangystau Region"""," ""Kazakhstan""",8.333333333,91.66666667
Dehradun," ""Uttarakhand"""," ""India""",41.12903226,66.66666667
Agri," ""Agri Province"""," ""Turkey""",25.0,50.0
Guwahati," ""Assam"""," ""India""",33.75,78.77358491
Canakkale," ""Canakkale Province"""," ""Turkey""",80.0,37.5
Balikesir," ""Balikesir Province"""," ""Turkey""",35.0,50.0
Tacoma," ""Washington"""," ""United States of America""",78.94736842,50.0
Karbala," ""Karbala Governorate"""," ""Iraq""",12.5,87.5
Visakhapatnam," ""Andhra Pradesh"""," ""India""",40.40697674,69.62025316
Vijayawada," ""Andhra Pradesh"""," ""India""",30.11363636,58.75
Jodhpur," ""Rajasthan"""," ""India""",27.77777778,65.625
Latakia," ""Latakia Governorate"""," ""Syria""",62.5,37.5
Volos," """""," ""Greece""",50.0,55.55555556
Ajmer," ""Rajasthan"""," ""India""",50.0,45.83333333
Jamshedpur," ""Jharkhand"""," ""India""",46.32352941,55.38461538
Ludhiana," ""Punjab"""," ""India""",17.85714286,68.18181818
Kitchener," ""Ontario"""," ""Canada""",80.43478261,30.26315789
Nashik," ""Maharashtra"""," ""India""",69.44444444,50.0
Meerut," ""Uttar Pradesh"""," ""India""",27.65957447,75.65789474
Kochi," ""Kochi Prefecture"""," ""Japan""",100.0,50.0
Mathura," """""," ""India""",53.125,66.0
Udaipur," ""Rajasthan"""," ""India""",57.14285714,72.58064516
Povoa de Varzim," ""Porto"""," ""Portugal""",75.0,50.0
Utsunomiya," ""Tochigi Prefecture"""," ""Japan""",100.0,75.0
Faridabad," ""Haryana"""," ""India""",13.06818182,80.42168675
Slubice," ""Lubusz Voivodeship"""," ""Poland""",87.5,50.0
Aurangabad," ""Maharashtra"""," ""India""",30.64516129,62.0
Bikaner," ""Rajasthan"""," ""India""",61.9047619,54.16666667
Niksic," ""Niksic Municipality"""," ""Montenegro""",25.0,50.0
Aguascalientes City," ""Aguascalientes"""," ""Mexico""",73.61111111,48.61111111
Jabalpur," ""Madhya Pradesh"""," ""India""",42.85714286,68.10344828
Bolu," ""Bolu Province"""," ""Turkey""",75.0,37.5
Giresun," ""Giresun Province"""," ""Turkey""",37.5,50.0
Zrenjanin," """""," ""Serbia""",46.875,96.875
Buzau," ""Buzau County"""," ""Romania""",70.0,50.0
Sanok," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50.0
Asansol," ""West Bengal"""," ""India""",25.96153846,68.47826087
Aba," ""Abia State"""," ""Nigeria""",0.0,50.0
Foz do Iguacu," ""Parana"""," ""Brazil""",100.0,33.33333333
Giurgiu," ""Giurgiu County"""," ""Romania""",50.0,50.0
Targu Jiu," ""Gorj County"""," ""Romania""",37.5,50.0
Perth," ""Scotland"""," ""United Kingdom""",41.66666667,58.33333333
Whistler," ""British Columbia"""," ""Canada""",100.0,50.0
Kandy," ""Central Province"""," ""Sri Lanka""",28.125,43.42105263
Napier," """""," ""New Zealand""",90.38461538,50.0
Mazeikiai," """""," ""Lithuania""",62.5,50.0
Luton," ""England"""," ""United Kingdom""",77.5,41.66666667
Southend-on-Sea," ""England"""," ""United Kingdom""",61.11111111,65.0
San Luis Potosi," ""San Luis Potosi"""," ""Mexico""",48.21428571,59.61538462
Sabac," ""Macva District"""," ""Serbia""",25.0,83.33333333
Modesto," ""California"""," ""United States of America""",46.66666667,54.54545455
Deva," ""Hunedoara County"""," ""Romania""",81.25,31.25
Dundalk," ""Leinster"""," ""Ireland""",81.25,31.25
Pancevo," """""," ""Serbia""",10.71428571,53.57142857
Cascavel," ""Parana"""," ""Brazil""",100.0,37.5
Howrah," ""West Bengal"""," ""India""",50.0,75.0
Aspen," ""Colorado"""," ""United States of America""",75.0,50.0
Qiqihar," ""Heilongjiang"""," ""People's Republic of China""",12.5,50.0
Yalova," ""Yalova Province"""," ""Turkey""",46.875,43.75
Kraljevo," ""Raska District"""," ""Serbia""",37.5,37.5
Kyrenia," """""," ""Cyprus""",75.0,50.0
Ajka," ""Veszprem County"""," ""Hungary""",75.0,50.0
Duzce," ""Duzce Province"""," ""Turkey""",0.0,50.0
Kirikkale," ""Kirikkale Province"""," ""Turkey""",4.166666667,50.0
Hakkari," ""Hakkari Province"""," ""Turkey""",0.0,50.0
Corum," ""Corum Province"""," ""Turkey""",12.5,50.0
Ghaziabad," ""Uttar Pradesh"""," ""India""",12.90322581,80.0
Zliten," ""Murqub"""," ""Libya""",75.0,100.0
Rehovot," ""Central District"""," ""Israel""",37.5,31.25
Tuxtla Gutierrez," ""Chiapas"""," ""Mexico""",75.0,31.25
Trikala," """""," ""Greece""",95.83333333,33.33333333
Bijelo Polje," ""Bijelo Polje Municipality"""," ""Montenegro""",0.0,75.0
Lod," ""Central District"""," ""Israel""",25.0,100.0
Thane," ""Maharashtra"""," ""India""",41.66666667,70.94594595
Shillong," ""Meghalaya"""," ""India""",73.33333333,73.33333333
Hyvinkaa," ""Uusimaa"""," ""Finland""",100.0,50.0
Tauranga," ""Bay of Plenty Region"""," ""New Zealand""",83.92857143,36.36363636
Kokkola," """""," ""Finland""",95.0,75.0
Tepic," ""Nayarit"""," ""Mexico""",100.0,50.0
Fethiye," ""Mugla Province"""," ""Turkey""",100.0,75.0
Bilecik," ""Bilecik Province"""," ""Turkey""",20.83333333,50.0
Valjevo," ""Kolubara District"""," ""Serbia""",0.0,75.0
Cacak," ""Moravica District"""," ""Serbia""",41.66666667,50.0
Imphal," ""Manipur"""," ""India""",47.91666667,65.38461538
Viana do Castelo," ""Viana do Castelo"""," ""Portugal""",100.0,58.33333333
Patiala," """""," ""India""",33.33333333,69.11764706
Bedford," ""England"""," ""United Kingdom""",80.0,75.0
Kaduna," ""Kaduna State"""," ""Nigeria""",31.25,56.25
Kirkwall," ""Scotland"""," ""United Kingdom""",100.0,50.0
Borjomi," ""Samtskhe-Javakheti"""," ""Georgia""",100.0,50.0
Vallejo," ""California"""," ""United States of America""",100.0,50.0
Sunnyvale," ""California"""," ""United States of America""",77.08333333,55.55555556
Kaifeng," ""Henan"""," ""People's Republic of China""",0.0,100.0
Bat Yam," ""Tel Aviv District"""," ""Israel""",50.0,41.66666667
Hachioji," """""," ""Japan""",75.0,50.0
Rotorua," ""Bay of Plenty Region"""," ""New Zealand""",72.91666667,45.0
Santa Marta," ""Magdalena Department"""," ""Colombia""",50.0,71.42857143
Toluca," ""State of Mexico"""," ""Mexico""",25.0,41.66666667
Torquay," ""England"""," ""United Kingdom""",56.25,37.5
Ennis," """""," ""Ireland""",100.0,50.0
East London," ""Eastern Cape"""," ""South Africa""",70.83333333,58.33333333
Kolhapur," ""Maharashtra"""," ""India""",52.88461538,69.04761905
Sagamihara," ""Kanagawa Prefecture"""," ""Japan""",75.0,50.0
Biala Podlaska," ""Lublin Voivodeship"""," ""Poland""",50.0,50.0
Ambato," ""Tungurahua Province"""," ""Ecuador""",72.22222222,75.0
Yozgat," ""Yozgat Province"""," ""Turkey""",25.0,50.0
Xanthi," """""," ""Greece""",100.0,35.0
Beihai," ""Guangxi"""," ""People's Republic of China""",21.875,75.0
Katerini," """""," ""Greece""",37.5,37.5
Yantai," ""Shandong"""," ""People's Republic of China""",20.83333333,50.0
Livadeia," ""Central Greece Region"""," ""Greece""",62.5,50.0
Villahermosa," ""Tabasco"""," ""Mexico""",56.25,43.75
Roeselare," ""Flemish Region"""," ""Belgium""",75.0,50.0
Johvi," ""Ida-Viru County"""," ""Estonia""",100.0,50.0
Yinchuan," ""Ningxia"""," ""People's Republic of China""",0.0,50.0
Beira," ""Sofala"""," ""Mozambique""",0.0,100.0
Carlow," ""Leinster"""," ""Ireland""",58.33333333,41.66666667
Oshawa," ""Ontario"""," ""Canada""",84.09090909,32.14285714
Slough," ""England"""," ""United Kingdom""",35.71428571,60.0
Kusadasi," ""Aydin Province"""," ""Turkey""",25.0,100.0
Entebbe," """""," ""Uganda""",50.0,75.0
Palmerston North," """""," ""New Zealand""",95.83333333,32.14285714
Arak," ""Markazi Province"""," ""Iran""",2.272727273,67.85714286
Lushnje," ""Fier County"""," ""Albania""",0.0,100.0
Antigua Guatemala," ""Sacatepequez Department"""," ""Guatemala""",32.14285714,53.57142857
Akola," ""Maharashtra"""," ""India""",31.52173913,62.5
Bareilly," ""Uttar Pradesh"""," ""India""",45.83333333,48.52941176
Maidstone," ""England"""," ""United Kingdom""",12.5,50.0
Barcelos," ""Braga"""," ""Portugal""",100.0,50.0
Tirunelveli," """""," ""India""",55.55555556,75.0
Rapid City," ""South Dakota"""," ""United States of America""",92.5,37.5
Guildford," ""England"""," ""United Kingdom""",67.85714286,39.28571429
Binghamton," ""New York"""," ""United States of America""",62.5,62.5
Trujillo," ""La Libertad"""," ""Peru""",50.0,37.5
Kocani," ""Kocani Municipality"""," ""North Macedonia""",12.5,50.0
Panaji," ""Goa"""," ""India""",25.0,50.0
Lohja," ""Uusimaa"""," ""Finland""",100.0,50.0
Kazincbarcika," ""Borsod-Abauj-Zemplen County"""," ""Hungary""",50.0,50.0
Znojmo," """""," ""Czech Republic""",87.5,50.0
Jaffna," ""Northern Province"""," ""Sri Lanka""",53.57142857,53.57142857
Lomza," ""Podlaskie Voivodeship"""," ""Poland""",75.0,50.0
Slobozia," ""Ialomi?a County"""," ""Romania""",25.0,75.0
Xiangtan," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Rapla," ""Rapla County"""," ""Estonia""",100.0,50.0
Husavik," """""," ""Iceland""",50.0,50.0
El Jadida," ""Casablanca-Settat"""," ""Morocco""",15.0,65.0
Macon," ""Georgia"""," ""United States of America""",60.0,50.0
Montana," ""Montana Province"""," ""Bulgaria""",20.0,50.0
Kuching," ""Sarawak"""," ""Malaysia""",61.9047619,61.66666667
Walvis Bay," ""Erongo Region"""," ""Namibia""",25.0,58.33333333
Comodoro Rivadavia," ""Chubut Province"""," ""Argentina""",85.71428571,58.33333333
Ibague," ""Tolima Department"""," ""Colombia""",56.61764706,79.04411765
Casper," ""Wyoming"""," ""United States of America""",100.0,33.33333333
Tivat," ""Tivat Municipality"""," ""Montenegro""",65.0,50.0
Mansoura," """""," ""Egypt""",37.5,70.0
Redmond," ""Washington"""," ""United States of America""",87.5,33.33333333
Piura," ""Piura"""," ""Peru""",25.0,75.0
Johor Bahru," ""Johor"""," ""Malaysia""",50.0,56.25
Kelowna," ""British Columbia"""," ""Canada""",79.87804878,32.43243243
Gisborne," """""," ""New Zealand""",0.0,75.0
Rockford," ""Illinois"""," ""United States of America""",60.71428571,60.0
Erie," ""Pennsylvania"""," ""United States of America""",80.0,100.0
Chelm," ""Lublin Voivodeship"""," ""Poland""",50.0,50.0
Hollywood," ""Florida"""," ""United States of America""",100.0,37.5
Al Ain," ""Emirate of Abu Dhabi"""," ""United Arab Emirates""",44.79166667,38.88888889
Suwalki," ""Podlaskie Voivodeship"""," ""Poland""",87.5,50.0
Aberdeen," ""South Dakota"""," ""United States of America""",50.0,83.33333333
Tunja," ""Boyaca Department"""," ""Colombia""",100.0,75.0
Solapur," ""Maharashtra"""," ""India""",20.83333333,73.07692308
Reading," ""Pennsylvania"""," ""United States of America""",87.5,50.0
Brunswick," ""Vermont"""," ""United States of America""",100.0,37.5
Kitwe," ""Copperbelt Province"""," ""Zambia""",0.0,100.0
Columbus," ""Georgia"""," ""United States of America""",82.5,45.0
Bauru," ""Sao Paulo"""," ""Brazil""",58.33333333,50.0
Plasencia," ""Extremadura"""," ""Spain""",75.0,50.0
Kingsport," ""Tennessee"""," ""United States of America""",56.25,93.75
Givet," """""," ""France""",100.0,50.0
Bhilai," ""Chhattisgarh"""," ""India""",34.82142857,55.68181818
Abeche," ""Ouaddai Region"""," ""Chad""",62.5,37.5
Ponta Grossa," ""Parana"""," ""Brazil""",62.5,37.5
Bhavnagar," ""Gujarat"""," ""India""",61.36363636,61.9047619
Jhansi," ""Uttar Pradesh"""," ""India""",47.82608696,69.73684211
Morogoro," """""," ""Tanzania""",66.66666667,100.0
Gujranwala," ""Punjab"""," ""Pakistan""",18.05555556,54.41176471
Khulna," ""Khulna Division"""," ""Bangladesh""",45.83333333,39.28571429
Changwon," ""South Gyeongsang"""," ""South Korea""",31.25,75.0
